Played,Evaluations,Time
1368,5,0.139999999999986
2144,5,0.230000000000018
2944,6,0.340000000000032
272,3,0.0299999999999727
1568,5,0.159999999999968
2144,5,0.210000000000036
2670,6,0.269999999999982
2927,6,0.330000000000041
160,4,0.0199999999999818
2065,6,0.210000000000036
2432,5,0.259999999999991
1705,6,0.17999999999995
2447,7,0.269999999999982
2432,5,0.260000000000105
4224,7,0.449999999999932
1440,4,0.149999999999977
3520,6,0.370000000000005
2432,5,0.25
1392,5,0.139999999999986
472,4,0.0500000000000682
3648,7,0.419999999999959
1206,5,0.129999999999995
2864,6,0.310000000000059
2624,5,0.279999999999973
2360,6,0.259999999999991
3744,7,0.400000000000091
2720,5,0.289999999999964
1440,4,0.149999999999864
1884,6,0.190000000000055
1952,5,0.210000000000036
1952,5,0.210000000000036
1410,5,0.149999999999864
1560,5,0.160000000000082
5728,9,0.670000000000073
832,3,0.0899999999999181
1200,5,0.110000000000127
2624,5,0.279999999999973
544,3,0.0499999999999545
2848,6,0.319999999999936
3136,6,0.339999999999918
1760,5,0.190000000000055
2240,5,0.240000000000009
2144,5,0.240000000000009
1152,4,0.120000000000118
888,5,0.0899999999999181
2944,6,0.339999999999918
1488,5,0.1400000000001
2240,5,0.25
1856,5,0.200000000000045
2680,7,0.309999999999945
2240,5,0.230000000000018
400,4,0.0299999999999727
3168,7,0.380000000000109
1632,4,0.169999999999845
3232,6,0.350000000000136
2656,6,0.279999999999973
2720,5,0.279999999999973
1505,5,0.159999999999854
1248,4,0.130000000000109
1248,4,0.130000000000109
2048,5,0.209999999999809
2336,5,0.259999999999991
2336,5,0.25
905,6,0.0900000000001455
2127,5,0.200000000000045
1632,4,0.159999999999854
2432,5,0.230000000000018
2624,5,0.269999999999982
533,5,0.0800000000001546
823,5,0.0699999999999363
1664,5,0.180000000000064
3328,6,0.369999999999891
2336,5,0.240000000000009
184,4,0.0199999999999818
1446,5,0.1400000000001
2336,5,0.240000000000009
1728,4,0.179999999999836
2624,5,0.269999999999982
893,5,0.0900000000001455
1952,5,0.200000000000045
1760,5,0.179999999999836
2336,5,0.259999999999991
3064,7,0.350000000000136
3552,7,0.389999999999873
2816,5,0.299999999999955
4224,7,0.480000000000018
1524,6,0.160000000000082
1952,5,0.200000000000045
1488,5,0.149999999999864
1952,5,0.210000000000036
2240,5,0.220000000000027
3040,6,0.339999999999918
4384,6,0.450000000000045
477,4,0.0700000000001637
3232,6,0.349999999999909
880,4,0.0799999999999272
3520,6,0.370000000000118
3520,6,0.399999999999864
1459,7,0.150000000000091
3232,6,0.3599999999999
1325,5,0.1400000000001
1647,5,0.160000000000082
1176,5,0.119999999999891
1728,4,0.180000000000064
910,5,0.0899999999999181
876,5,0.110000000000127
190,5,0.0199999999999818
1568,5,0.149999999999864
1152,4,0.120000000000118
2144,5,0.240000000000009
1760,5,0.200000000000045
2168,6,0.239999999999782
4000,6,0.420000000000073
380,5,0.0299999999999727
2432,5,0.25
1975,5,0.210000000000036
2336,5,0.240000000000009
4032,7,0.470000000000027
3424,6,0.410000000000082
2176,6,0.25
1920,4,0.230000000000018
1026,5,0.0999999999999091
1568,5,0.170000000000073
1856,5,0.2199999999998
1856,5,0.210000000000036
2624,5,0.279999999999973
2464,6,0.2800000000002
3616,6,0.419999999999845
2240,5,0.259999999999991
3424,6,0.380000000000109
2432,5,0.259999999999991
1952,5,0.210000000000036
2000,6,0.210000000000036
647,4,0.0699999999999363
568,4,0.0499999999999545
2528,5,0.25
4000,6,0.460000000000036
1728,4,0.170000000000073
1272,5,0.129999999999882
5088,7,0.579999999999927
405,5,0.0600000000001728
1340,6,0.139999999999873
4512,7,0.509999999999991
3712,6,0.420000000000073
3840,7,0.450000000000045
2144,5,0.240000000000009
2848,6,0.319999999999936
3328,6,0.389999999999873
501,5,0.0800000000001546
1632,4,0.159999999999854
2752,6,0.300000000000182
3040,6,0.339999999999918
1430,5,0.150000000000091
1876,6,0.199999999999818
2336,5,0.25
1400,6,0.130000000000109
525,4,0.0799999999999272
5216,5,0.549999999999955
4096,6,0.440000000000055
1968,5,0.200000000000045
1920,4,0.190000000000055
3200,5,0.319999999999936
2848,6,0.329999999999927
174,3,0.0500000000001819
1272,5,0.119999999999891
2176,6,0.230000000000018
5632,6,0.619999999999891
1344,4,0.1400000000001
277,4,0.0499999999999545
1038,6,0.100000000000136
2264,6,0.240000000000009
3424,6,0.369999999999891
1472,5,0.150000000000091
3232,6,0.349999999999909
405,5,0.0599999999999454
2848,6,0.310000000000173
2432,5,0.25
448,3,0.0399999999999636
2624,5,0.269999999999982
3200,5,0.319999999999936
3744,7,0.430000000000064
1205,5,0.129999999999882
3136,6,0.350000000000136
2624,5,0.279999999999973
598,6,0.0599999999999454
3264,7,0.370000000000118
1760,5,0.189999999999827
4192,6,0.450000000000045
2240,5,0.230000000000018
400,4,0.0399999999999636
2432,5,0.25
1664,5,0.170000000000073
2816,5,0.289999999999964
1277,5,0.130000000000109
231,4,0.0199999999999818
2304,4,0.2199999999998
2752,6,0.320000000000164
2240,5,0.220000000000027
3616,6,0.369999999999891
2656,6,0.299999999999955
2432,5,0.240000000000009
4288,6,0.450000000000045
2464,6,0.279999999999973
832,3,0.0800000000001546
2432,5,0.25
3040,6,0.329999999999927
174,3,0.0399999999999636
544,3,0.0499999999999545
1344,4,0.130000000000109
2140,7,0.210000000000036
1904,6,0.189999999999827
1704,6,0.180000000000064
494,5,0.0499999999999545
3328,6,0.340000000000146
1493,5,0.149999999999864
3328,6,0.370000000000118
2112,4,0.210000000000036
7264,6,0.809999999999945
1856,5,0.210000000000036
2528,5,0.269999999999982
2752,6,0.299999999999955
2192,6,0.240000000000009
1472,5,0.159999999999854
2272,6,0.240000000000009
1856,5,0.190000000000055
1856,5,0.190000000000055
2752,6,0.299999999999955
3232,6,0.340000000000146
1568,5,0.169999999999845
826,4,0.0800000000001546
2624,5,0.259999999999991
2144,5,0.229999999999791
3712,6,0.400000000000091
481,5,0.0399999999999636
1344,4,0.1400000000001
3104,5,0.309999999999945
6144,7,0.720000000000027
2560,6,0.309999999999945
2048,5,0.220000000000027
1920,4,0.190000000000055
1176,5,0.119999999999891
4128,7,0.470000000000027
4096,6,0.430000000000064
174,3,0.0299999999999727
1976,6,0.210000000000036
581,6,0.0599999999999454
1856,5,0.180000000000064
3712,6,0.399999999999864
2944,6,0.310000000000173
2624,5,0.269999999999982
2144,5,0.210000000000036
3680,5,0.379999999999882
1392,5,0.130000000000109
2816,5,0.299999999999955
2000,6,0.190000000000055
2432,5,0.25
2752,6,0.289999999999964
1272,5,0.129999999999882
972,5,0.110000000000127
3648,7,0.409999999999854
1824,6,0.180000000000064
2624,5,0.269999999999982
2159,5,0.230000000000018
2528,5,0.25
2528,5,0.269999999999982
2816,5,0.289999999999964
2368,6,0.25
2336,5,0.240000000000009
4192,6,0.450000000000045
1037,5,0.0999999999999091
768,4,0.0600000000001728
880,4,0.0799999999999272
1856,5,0.180000000000064
1728,4,0.179999999999836
154,5,0.0300000000002001
228,5,0.0399999999999636
2368,6,0.240000000000009
1952,5,0.210000000000036
2368,6,0.239999999999782
4352,8,0.480000000000018
3936,7,0.410000000000082
408,5,0.0399999999999636
2464,6,0.269999999999982
2944,6,0.320000000000164
2880,7,0.309999999999945
3520,6,0.369999999999891
1836,5,0.200000000000045
2848,6,0.309999999999945
1296,5,0.120000000000118
400,4,0.0399999999999636
2144,5,0.200000000000045
2464,6,0.259999999999991
1083,6,0.119999999999891
2264,7,0.240000000000009
2144,5,0.210000000000036
2720,5,0.269999999999982
1968,5,0.190000000000055
592,4,0.0599999999999454
1357,6,0.130000000000109
1856,5,0.189999999999827
1385,5,0.130000000000109
1872,5,0.170000000000073
3200,5,0.339999999999918
1728,4,0.160000000000082
880,4,0.0799999999999272
1052,6,0.0999999999999091
2656,6,0.279999999999973
1688,6,0.170000000000073
3424,6,0.370000000000118
2688,4,0.25
1344,4,0.129999999999882
3904,6,0.400000000000091
2560,6,0.279999999999973
1968,5,0.190000000000055
3040,6,0.309999999999945
1350,5,0.139999999999873
3136,6,0.350000000000136
2624,5,0.279999999999973
2048,5,0.220000000000027
4160,5,0.430000000000064
2720,5,0.289999999999964
2720,5,0.269999999999982
174,3,0.0399999999999636
880,4,0.0699999999999363
2848,6,0.299999999999955
380,5,0.0300000000002001
3936,7,0.429999999999836
2464,6,0.259999999999991
3904,6,0.440000000000055
1216,3,0.110000000000127
3840,7,0.399999999999864
3232,6,0.339999999999918
1728,4,0.160000000000082
3520,6,0.370000000000118
1248,4,0.119999999999891
4512,7,0.5
3648,7,0.400000000000091
3424,6,0.379999999999882
828,5,0.100000000000136
188,4,0.0199999999999818
3296,5,0.329999999999927
3040,6,0.309999999999945
466,4,0.0399999999999636
1344,4,0.130000000000109
95,4,0.0299999999999727
3040,6,0.319999999999936
3328,6,0.340000000000146
2264,6,0.240000000000009
2816,5,0.289999999999964
1085,5,0.1099999999999
176,3,0.00999999999999091
590,4,0.0600000000001728
14560,5,1.48999999999978
2144,5,0.240000000000009
2144,5,0.220000000000027
1728,4,0.160000000000082
573,4,0.0699999999999363
3392,5,0.340000000000146
1440,4,0.149999999999864
1824,4,0.170000000000073
822,6,0.0699999999999363
3136,6,0.340000000000146
4416,7,0.4699999999998
3520,6,0.370000000000118
3456,7,0.379999999999882
2912,5,0.290000000000191
1464,6,0.159999999999854
1020,5,0.110000000000127
2048,5,0.199999999999818
2448,5,0.230000000000018
2208,4,0.210000000000036
3232,6,0.360000000000127
1968,5,0.179999999999836
2048,5,0.210000000000036
1336,4,0.120000000000118
1664,5,0.159999999999854
2144,5,0.220000000000027
2464,6,0.259999999999991
1421,5,0.1400000000001
2752,6,0.289999999999964
912,5,0.0899999999999181
1524,6,0.150000000000091
2048,5,0.210000000000036
3040,6,0.319999999999936
1728,4,0.160000000000082
2144,5,0.220000000000027
2064,5,0.199999999999818
1856,5,0.190000000000055
2528,5,0.25
2944,6,0.319999999999936
1176,5,0.110000000000127
1664,5,0.170000000000073
1440,4,0.129999999999882
186,5,0.0199999999999818
2528,5,0.230000000000018
1664,5,0.170000000000073
3136,6,0.329999999999927
3808,6,0.3900000000001
3008,5,0.299999999999955
2560,6,0.259999999999991
1856,5,0.190000000000055
2336,5,0.240000000000009
1904,6,0.179999999999836
3616,6,0.3900000000001
1584,6,0.159999999999854
717,4,0.0900000000001455
2272,6,0.240000000000009
2816,5,0.279999999999973
3744,7,0.400000000000091
2336,5,0.229999999999791
2656,6,0.270000000000209
1209,6,0.119999999999891
2336,5,0.220000000000027
3200,5,0.319999999999936
3616,6,0.380000000000109
3264,7,0.349999999999909
2720,5,0.279999999999973
4032,7,0.440000000000055
1344,4,0.129999999999882
621,4,0.0700000000001637
928,3,0.0899999999999181
2272,6,0.240000000000009
2656,6,0.279999999999973
2464,6,0.269999999999982
1248,4,0.120000000000118
1309,6,0.129999999999882
1152,4,0.120000000000118
5248,6,0.579999999999927
1584,5,0.160000000000082
1760,5,0.169999999999845
3040,6,0.310000000000173
2720,5,0.289999999999964
2048,5,0.210000000000036
2432,5,0.259999999999991
1776,5,0.169999999999845
2944,6,0.310000000000173
2072,6,0.2199999999998
1536,4,0.1400000000001
380,5,0.0599999999999454
2528,5,0.259999999999991
1856,5,0.190000000000055
2628,7,0.269999999999982
2752,6,0.279999999999973
2528,5,0.259999999999991
1568,5,0.160000000000082
158,4,0.0199999999999818
352,3,0.0299999999999727
1359,5,0.130000000000109
2048,5,0.199999999999818
864,4,0.0800000000001546
3424,6,0.339999999999918
5792,8,0.630000000000109
792,5,0.0699999999999363
1536,4,0.150000000000091
2144,5,0.209999999999809
2528,5,0.259999999999991
2272,6,0.25
526,4,0.0500000000001819
2144,5,0.220000000000027
2931,6,0.309999999999945
1856,5,0.200000000000045
2432,5,0.269999999999982
2048,5,0.209999999999809
1104,5,0.100000000000136
2304,4,0.230000000000018
596,5,0.0499999999999545
845,5,0.0899999999999181
1728,4,0.160000000000082
2336,5,0.220000000000027
1856,5,0.190000000000055
686,4,0.0599999999999454
1524,6,0.149999999999864
1632,4,0.160000000000082
477,5,0.0599999999999454
1664,5,0.160000000000082
2072,6,0.220000000000027
1536,4,0.149999999999864
2432,5,0.240000000000009
1664,5,0.170000000000073
554,6,0.0599999999999454
1856,5,0.190000000000055
988,6,0.0899999999999181
2720,5,0.290000000000191
525,4,0.0699999999999363
732,5,0.0899999999999181
2528,5,0.25
1543,6,0.150000000000091
1357,6,0.129999999999882
215,4,0.0199999999999818
544,3,0.0500000000001819
1792,6,0.189999999999827
333,4,0.0500000000001819
4224,7,0.449999999999818
3040,6,0.320000000000164
1248,4,0.129999999999882
645,5,0.0800000000001546
3520,6,0.349999999999909
2432,5,0.240000000000009
2656,6,0.289999999999964
3424,6,0.360000000000127
688,4,0.0599999999999454
2848,6,0.309999999999945
2368,6,0.25
1315,5,0.1400000000001
717,4,0.0899999999999181
3232,6,0.339999999999918
5024,8,0.560000000000173
784,4,0.0799999999999272
2776,7,0.289999999999964
2336,5,0.230000000000018
1632,4,0.150000000000091
1693,6,0.159999999999854
2656,6,0.279999999999973
502,5,0.0499999999999545
1921,6,0.180000000000064
1952,5,0.190000000000055
2328,5,0.230000000000018
669,4,0.0799999999999272
1920,4,0.170000000000073
1056,4,0.0999999999999091
1728,4,0.160000000000082
1296,5,0.119999999999891
2944,6,0.320000000000164
2752,6,0.289999999999964
1405,6,0.139999999999873
1856,5,0.190000000000055
381,4,0.0499999999999545
3040,6,0.330000000000155
664,4,0.0599999999999454
2151,6,0.220000000000027
1440,4,0.129999999999882
2272,6,0.240000000000009
2944,6,0.310000000000173
3712,6,0.389999999999873
2240,5,0.230000000000018
984,5,0.0999999999999091
2944,6,0.310000000000173
2848,6,0.299999999999955
2944,6,0.299999999999955
2848,6,0.299999999999955
4608,7,0.5
784,4,0.0800000000001546
1824,4,0.169999999999845
3664,7,0.410000000000082
2336,5,0.25
1856,5,0.200000000000045
2464,6,0.269999999999982
4896,7,0.519999999999982
1705,6,0.180000000000064
1536,4,0.159999999999854
1056,4,0.100000000000136
2656,6,0.279999999999973
2336,5,0.230000000000018
3840,7,0.439999999999827
2144,5,0.220000000000027
692,5,0.0600000000001728
984,5,0.0999999999999091
3040,6,0.319999999999936
2528,5,0.269999999999982
1952,5,0.200000000000045
2952,7,0.309999999999945
5024,8,0.550000000000182
5472,7,0.579999999999927
3296,5,0.319999999999936
1856,5,0.190000000000055
1568,5,0.160000000000082
4832,8,0.549999999999955
3520,6,0.369999999999891
732,5,0.0900000000001455
3263,6,0.339999999999918
1275,6,0.150000000000091
1856,5,0.189999999999827
2432,5,0.240000000000009
1037,5,0.100000000000136
2688,4,0.259999999999991
2100,7,0.210000000000036
1248,4,0.129999999999882
596,5,0.0499999999999545
3136,6,0.320000000000164
736,3,0.0699999999999363
3936,7,0.409999999999854
4512,7,0.470000000000027
2944,6,0.310000000000173
4896,7,0.529999999999973
1952,5,0.189999999999827
1110,5,0.110000000000127
2912,5,0.279999999999973
2464,6,0.269999999999982
6848,5,0.710000000000036
2144,5,0.220000000000027
1280,5,0.129999999999882
176,3,0.0199999999999818
684,5,0.0800000000001546
2752,6,0.289999999999964
686,5,0.0599999999999454
2720,5,0.269999999999982
2240,5,0.240000000000009
2656,6,0.279999999999973
3904,6,0.410000000000082
1856,5,0.190000000000055
1856,5,0.189999999999827
1952,5,0.190000000000055
3392,5,0.330000000000155
1712,6,0.159999999999854
350,4,0.0299999999999727
2528,5,0.25
1152,4,0.110000000000127
1824,4,0.169999999999845
984,5,0.0900000000001455
845,5,0.0799999999999272
3104,5,0.319999999999936
688,4,0.0600000000001728
1358,6,0.129999999999882
72,4,0.00999999999999091
2288,6,0.230000000000018
186,4,0.0399999999999636
2144,5,0.220000000000027
3232,6,0.339999999999918
2048,5,0.210000000000036
2848,6,0.310000000000173
3552,7,0.379999999999882
2368,6,0.259999999999991
